index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.focus.de/politik/ausland/hat-viel-zu-lange-gedauert-us-bomber-duerfen-bald-von-britischem-boden-abheben_3f65e154-b3b4-423f-af48-a1de20e32b29.html,https://www.focus.de/politik/ausland/hat-viel-zu-lange-gedauert-us-bomber-duerfen-bald-von-britischem-boden-abheben_3f65e154-b3b4-423f-af48-a1de20e32b29.html,0,www.focus.de,„Hat viel zu lange gedauert“: US-Bomber dürfen bald von britischem Boden abheben,"Großbritannien erlaubt den USA die Nutzung britischer Militärbasen für Angriffe auf den Iran. Damit könnten die zerstörerischsten US-Bomber B-1, B-2 und B-52 bald von britischem Boden aus starten.",https://quadro.burda-forward.de/ctf/c716df8a-cc32-4087-88fb-91cfc4361f56.8102cc21-e492-4614-81e1-4a13c68efcfa.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28558%2C416%29&hash=dbb988441668b5741d38b0a5b8b8a5f4ac547c0737ba376e716cd53ee68b900a,2026-03-06T09:09:00Z,http://web.archive.org/web/20260306100554/https://www.focus.de//politik//ausland//hat-viel-zu-lange-gedauert-us-bomber-duerfen-bald-von-britischem-boden-abheben_3f65e154-b3b4-423f-af48-a1de20e32b29.html,"Der britische Premierminister Keir Starmer hat den Vereinigten Staaten die Nutzung britischer Militärbasen für Angriffe auf den Iran genehmigt, wie ""BBC"" berichtet. Damit ist Großbritannien das erste… [+1683 chars]",,de,'Diego Garcia'
https://www.faz.net/aktuell/politik/ausland/iran-krieg-schwere-luftangriffe-aus-israel-auf-beirut-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/iran-krieg-schwere-luftangriffe-aus-israel-auf-beirut-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Heftige Angriffe aus Israel auf Beirut,Aufnahmen zeigen Explosionen im Süden von Libanons Hauptstadt +++ Repräsentantenhaus stoppt Vorstoß zur Begrenzung von Trumps Befugnissen +++ Iran kündigt Ausweitung der Gegenangriffe an +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/2874d9c4e16f/w6000h3135x0y433o/202603/43601.0.1851731945/rauch-steigt-nach-einem.webp,2026-03-06T09:45:31Z,,"Der Krieg in Iran verstärkt in Seoul bestehende Befürchtungen, dass die Vereinigten Staaten zumindest vorübergehend weitere wichtige Elemente der Abschreckung von Südkorea in den Nahen Osten verlegen… [+2497 chars]",,de,'Israel'
https://www.n-tv.de/politik/Praesidentenwahl-im-Kosovo-gescheitert-Parlamentswahl-noetig-id30437992.html,https://www.n-tv.de/politik/Praesidentenwahl-im-Kosovo-gescheitert-Parlamentswahl-noetig-id30437992.html,0,www.n-tv.de,"""War völlig vermeidbar"": Präsidentenwahl im Kosovo gescheitert - Parlamentswahl nötig","Zweimal wählen die Kosovaren im vergangenen Jahr ein Parlament, beide Male scheitert die Wahl eines neuen Staatsoberhaupts. Amtsinhaberin Osmani ist genervt. Ob ein dritter Wahlgang den Durchbruch bringt, steht in den Sternen.",https://www.n-tv.de/img/30438087/1772792718/Img_16_9/1200/epi_1011040796_REUTERSFOTO_2026-03-06T084401Z 475559934 RC2WYJA0W3EL RTRMADP 3 KOSOVO-POLITICS-ELECTION.JPG_President Vjosa Osma.jpg,2026-03-06T11:07:21Z,,"""Es ist sehr bedauerlich, dass diese Abgeordneten nicht die Interessen des Volkes in den Vordergrund gestellt haben"", sagt Osmani. (Foto: REUTERS/Valdrin Xhemaj)
Zweimal wählen die Kosovaren im verg… [+3413 chars]",,de,'Kosovo'
https://de.catholicnewsagency.com/news/23535/fastenpredigten-im-vatikan-drehen-sich-2026-um-den-heiligen-franziskus,https://de.catholicnewsagency.com/news/23535/fastenpredigten-im-vatikan-drehen-sich-2026-um-den-heiligen-franziskus,0,de.catholicnewsagency.com,Fastenpredigten im Vatikan drehen sich 2026 um den heiligen Franziskus,"Der Vatikan hat das Thema der Fastenpredigten bekanntgegeben, die während der vorösterlichen Bußzeit in diesem Jahr jeweils freitags in der vatikanischen Audienzhalle gehalten werden. Der Prediger des Päpstlichen Hauses – der Franziskanerpater Roberto Pasolin…",https://de.catholicnewsagency.com/image/robertopasolini_1731359071.jpg?w=1150&jpg,2026-03-06T12:00:00Z,,"Vatikanstadt -
 Freitag, 6. März 2026, 13:00 Uhr.
Der Vatikan hat das Thema der Fastenpredigten bekanntgegeben, die während der vorösterlichen Bußzeit in diesem Jahr jeweils freitags in der vatikan… [+1905 chars]",,de,'Vatikan'
https://www.zeit.de/news/2026-03/06/israel-angriff-auf-chameneis-unterirdischen-bunker,https://www.zeit.de/news/2026-03/06/israel-angriff-auf-chameneis-unterirdischen-bunker,0,www.zeit.de,Militärische Eskalation: Israel: Angriff auf Chameneis unterirdischen Bunker,Hier finden Sie Informationen zu dem Thema „Militärische Eskalation“. Lesen Sie jetzt „Israel: Angriff auf Chameneis unterirdischen Bunker“.,https://img.zeit.de/news/2026-03/06/israel-angriff-auf-chameneis-unterirdischen-bunker-image-group/wide__1300x731,2026-03-06T12:49:28Z,,Israels Armee hat eigenen Angaben zufolge den unterirdischen Militärbunker des getöteten Staatsoberhaupts und Religionsführers Ajatollah Ali Chamenei angegriffen. Der unterirdische Komplex befinde si… [+1048 chars],,de,'Israel'
https://www.transfermarkt.de/lingard-unterschreibt-bei-corinthians-trifft-auf-ex-man-united-kollegen-depay/view/news/476305,https://www.transfermarkt.de/lingard-unterschreibt-bei-corinthians-trifft-auf-ex-man-united-kollegen-depay/view/news/476305,0,www.transfermarkt.de,Lingard unterschreibt bei Corinthians – Trifft auf Ex-Man-United-Kollegen Depay,Nach seiner Vertragsauflösung in Südkorea zieht Jesse Lingard nach Brasilien weiter. Der siebenfache nationale Meister Corinthians gab die Verpflichtung des offensiven Mittelfeldspielers...,https://tmssl.akamaized.net/images/foto/big/jesse-lingard-fc-seoul-2025-1764933827-184331.jpg?lm=1764933835,2026-03-06T14:34:33Z,,"Neues Abenteuer in Brasilien 
Nach seiner Vertragsauflösung in Südkorea zieht Jesse Lingard nach Brasilien weiter. Der siebenfache nationale Meister Corinthians gab die Verpflichtung des offensiven … [+1896 chars]",,de,'Südkorea'
https://www.zeit.de/politik/2026-03/bodenoffensive-libanon-israel-nachrichtenpodcast,https://www.zeit.de/politik/2026-03/bodenoffensive-libanon-israel-nachrichtenpodcast,0,www.zeit.de,Nachrichtenpodcast: Was will Israel mit der Offensive im Libanon?,Eine halbe Million Menschen im Libanon soll sofort ihre Häuser verlassen. Was will Israel erreichen? Und: Russische Flaggen bei den Paralympischen Winterspielen,https://img.zeit.de/politik/2026-03/bodenoffensive-libanon-israel-nachrichtenpodcast-bild/wide__1300x731,2026-03-06T16:17:52Z,,Nach Raketen- und Drohnenangriffen der Hisbollah auf Israel fliegt die israelische Armee wiederum Luftangriffe auf den Libanon und hat eine Bodenoffensive gestartet. Offiziell spricht das Militär von… [+2460 chars],,de,'Libanon'
https://www.zeit.de/news/2026-03/06/merkel-mahnt-europa-muss-sein-schicksal-selbst-bestimmen,https://www.zeit.de/news/2026-03/06/merkel-mahnt-europa-muss-sein-schicksal-selbst-bestimmen,0,www.zeit.de,Matthiae-Mahl: Merkel mahnt: Europa muss sein Schicksal selbst bestimmen,Hier finden Sie Informationen zu dem Thema „Matthiae-Mahl“. Lesen Sie jetzt „Merkel mahnt: Europa muss sein Schicksal selbst bestimmen“.,https://img.zeit.de/news/2026-03/06/merkel-mahnt-europa-muss-sein-schicksal-selbst-bestimmen-image-group/wide__1300x731,2026-03-06T20:31:00Z,http://web.archive.org/web/20260306205002/https://www.zeit.de/news/2026-03/06/merkel-mahnt-europa-muss-sein-schicksal-selbst-bestimmen,Die frühere Bundeskanzlerin Angela Merkel hat die Länder Europas angesichts der weltweiten Krisen und Kriege zu Einigkeit und Geschlossenheit aufgerufen. «Europa muss sein Schicksal mehr denn je in d… [+2295 chars],,de,'Europa'
https://www.tagesschau.de/ausland/asien/iran-krieg-eine-woche-100.html,https://www.tagesschau.de/ausland/asien/iran-krieg-eine-woche-100.html,0,www.tagesschau.de,Iran-Krieg: Eine Woche - und die Kämpfe reißen nicht ab,Eine Woche nach Beginn der Angriffe auf Iran haben die Kämpfe nicht an Intensität verloren - im Gegenteil. Israel wirft Teheran den Einsatz von Streubomben vor. Laut den USA dürften die Attacken noch mehrere Wochen andauern.,https://images.tagesschau.de/image/00500621-903b-47a5-a848-d1592a0a388c/AAABnMTl6f8/AAABmyZE0EA/16x9-big/teheran-224.jpg?width=1280,2026-03-07T03:19:32Z,http://web.archive.org/web/20260307103149/https://www.tagesschau.de/ausland/asien/iran-krieg-eine-woche-100.html,"Stand: 07.03.2026 04:19 Uhr
Eine Woche nach Beginn der Angriffe auf Iran haben die Kämpfe nicht an Intensität verloren - im Gegenteil. Israel wirft Teheran den Einsatz von Streubomben vor. Laut den … [+3859 chars]",,de,'USA'
https://www.faz.net/aktuell/politik/ausland/iran-krieg-israel-mehr-als-80-kampfjets-greifen-iran-an-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/iran-krieg-israel-mehr-als-80-kampfjets-greifen-iran-an-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Israel: Mehr als 80 Kampfjets greifen Iran an,Iranische Agentur meldet Angriff auf Flughafen in Teheran +++ Bessent: „Schwerstes Bombardement“ des Irans heute Nacht +++ USA: Mehr als 3.000 Ziele im Iran angegriffen +++  alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/552dc2380ad7/w6000h3135x0y433o/202603/43601.0.1854537416/iran-teheran-eine-rauchwolke.webp,2026-03-07T03:52:00Z,http://web.archive.org/web/20260307083319/https://www.faz.net/aktuell/politik/ausland/iran-krieg-israel-mehr-als-80-kampfjets-greifen-iran-an-faz-200583539.html,Iranische Agentur meldet Angriff auf Flughafen in Teheran +++ Bessent: Schwerstes Bombardement des Irans heute Nacht +++ USA: Mehr als 3.000 Ziele im Iran angegriffen +++  alle Entwicklungen im Liveb… [+2 chars],,de,'Iran'
https://www.nzz.ch/pro/der-iran-krieg-veraendert-das-beziehungsgeflecht-im-nahen-osten-eine-systemanalyse-ld.1927256,https://www.nzz.ch/pro/der-iran-krieg-veraendert-das-beziehungsgeflecht-im-nahen-osten-eine-systemanalyse-ld.1927256,0,www.nzz.ch,Der Iran-Krieg verändert das Beziehungsgeflecht im Nahen Osten – eine Systemanalyse,Das Regime in Teheran strebte mit einem Netz von Verbündeten die Vernichtung Israels an. Jetzt droht der Islamischen Republik die Isolation. Die Türkei könnte von der Lage profitieren.,"https://img.nzz.ch/2026/03/06/4fd76671-1fdd-4a90-8246-24b7630441b1.png?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2401,1351,x0,y225&wmark=nzz",2026-03-07T04:30:00Z,,"Das Regime in Teheran strebte mit einem Netz von Verbündeten die Vernichtung Israels an. Jetzt droht der Islamischen Republik die Isolation. Die Türkei könnte von der Lage profitieren.
Kommentieren… [+17109 chars]",,de,'Türkei'
https://www.nzz.ch/wirtschaft/der-iran-krieg-erreicht-den-schweizer-finanzplatz-eine-delegation-aus-washington-wird-in-bern-vorstellig-ld.1928031,https://www.nzz.ch/wirtschaft/der-iran-krieg-erreicht-den-schweizer-finanzplatz-eine-delegation-aus-washington-wird-in-bern-vorstellig-ld.1928031,0,www.nzz.ch,Der Iran-Krieg erreicht den Schweizer Finanzplatz: Eine Delegation aus Washington wird in Bern vorstellig,"Das US-Finanzministerium will mit den Schweizer Behörden enger zusammenarbeiten, um die Umgehung von Sanktionen zu verhindern und gemeinsam gegen Geldwäscherei vorzugehen. Für die Banken ist es ein heikler Moment.","https://img.nzz.ch/2026/03/06/9bc9255f-ab61-43d7-9de0-c0fe89734beb.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8192,4608,x0,y97&wmark=nzz",2026-03-07T04:30:00Z,http://web.archive.org/web/20260308074806/https://www.nzz.ch/wirtschaft/der-iran-krieg-erreicht-den-schweizer-finanzplatz-eine-delegation-aus-washington-wird-in-bern-vorstellig-ld.1928031,"Das US-Finanzministerium will mit den Schweizer Behörden enger zusammenarbeiten, um die Umgehung von Sanktionen zu verhindern und gemeinsam gegen Geldwäscherei vorzugehen. Für die Banken ist es ein h… [+7129 chars]",,de,'Bern'
https://www.zeit.de/politik/2026-03/irankrieg-usa-israel-eskalation-nachrichtenpodcast,https://www.zeit.de/politik/2026-03/irankrieg-usa-israel-eskalation-nachrichtenpodcast,0,www.zeit.de,Irankrieg: Krieg gegen den Iran: Deutschland will sich weiter raushalten,"Eine Woche Krieg zwischen Israel, USA und dem Iran. Wird sich die Nato daran beteiligen? Und: Was der Kommunalwahlkampf in Bayern über die Bundespolitik aussagt.",https://img.zeit.de/politik/2026-03/irankrieg-usa-israel-eskalation-nachrichtenpodcast-bild/wide__1300x731,2026-03-07T05:00:41Z,http://web.archive.org/web/20260308001749/https://www.zeit.de/politik/2026-03/irankrieg-usa-israel-eskalation-nachrichtenpodcast,"Seit einer Woche greifen Israel und die USA Ziele im Iran an. Teheran reagiert mit Gegenangriffen und beschießt auch andere Staaten am Golf, in denen die USA Militärstützpunkte unterhalten. Gleichzei… [+2219 chars]",,de,'Iran'
https://www.zeit.de/politik/ausland/2026-03/nahost-ueberblick-iran-krieg-usa-israel,https://www.zeit.de/politik/ausland/2026-03/nahost-ueberblick-iran-krieg-usa-israel,0,www.zeit.de,"Nahost-Überblick: Neue Angriffe auf Teheran, USA sprechen von ""schwerstem Bombardement""","Israel hat in der Nacht erneut Teheran angegriffen, im Gegenzug attackierte der Iran Israel mit Raketen. Katar hat seinen Luftraum teilweise wieder geöffnet. Die Nacht",https://img.zeit.de/politik/ausland/2026-03/teherean-konflikt-usa/wide__1300x731,2026-03-07T07:20:40Z,,"In der Nacht auf Samstag hat die israelische Armee erneut Irans Hauptstadt Teheran großflächig angegriffen. Iranische Staatsmedien verbreiteten Aufnahmen, die Brände am internationalen Flughafen Mehr… [+1919 chars]",,de,'Katar'
https://www.faz.net/aktuell/reise/wo-der-fruehling-besonders-fotogen-ist-accg-110848175.html,https://www.faz.net/aktuell/reise/wo-der-fruehling-besonders-fotogen-ist-accg-110848175.html,0,www.faz.net,Nichts wie raus!: Blühende Landschaften,"Winter ade! Drei Landschaftsfotografen verraten, wo der Frühling in Deutschland und Europa besonders fotogen ist.",https://media0.faz.net/image/w1200h627/1fbed0c069a5/w3000h1567x0y301o/032026/1.10848173/die-tage-werden-waermer.webp,2026-03-07T07:22:37Z,http://web.archive.org/web/20260308033944/https://www.faz.net/aktuell/reise/wo-der-fruehling-besonders-fotogen-ist-accg-110848175.html,"Deutschland: Nationalpark Hainich
Seinen alten Buchenwäldern hat der Nationalpark Hainich in Thüringen den Weltnaturerbestatus zu verdanken, doch die heimlichen Stars im Wald sind die Frühblüher, di… [+6659 chars]",,de,'Europa'
https://www.zeit.de/politik/deutschland/2026-03/deutschland-spricht-social-media-verbot-wehrpflicht-jugendliche,https://www.zeit.de/politik/deutschland/2026-03/deutschland-spricht-social-media-verbot-wehrpflicht-jugendliche,0,www.zeit.de,"""Deutschland spricht"": Ist Deutschland ein gerechtes Land? ""Nein!""","Social-Media-Verbot? Wehrpflicht? Darüber diskutieren bei ""Deutschland spricht"" Schülerinnen und Schüler in Heidelberg kurz vor der Wahl in Baden-Württemberg.",https://img.zeit.de/politik/deutschland/2026-03/deutschland-spricht-social-media-verbot-wehrpflicht-jugendliche-bild-03/wide__1300x731,2026-03-07T08:49:53Z,,"Als Tim erklärt, die Wehrpflicht müsse für alle gelten, atmet Yara einmal laut aus. ""Okay"", sagt sie und hebt die Augenbrauen, ""ich versuche deinen Standpunkt zu verstehen, aber es fällt mir schwer.""… [+615 chars]",,de,'Deutschland'
https://www.faz.net/aktuell/politik/ausland/ende-der-diplomatie-israel-setzt-auf-volle-konfrontation-accg-110849114.html,https://www.faz.net/aktuell/politik/ausland/ende-der-diplomatie-israel-setzt-auf-volle-konfrontation-accg-110849114.html,0,www.faz.net,Neuordnung in Nahost: Israel ist entfesselt,Lange führte Israel einen Schattenkrieg gegen Iran und dessen Verbündete. Jetzt setzt es gegen seine Feinde auf volle Konfrontation. Einen Friedensplan hat es nicht.,https://media0.faz.net/image/w1200h627/52fc5595f4c1/w2048h1070x0y253o/202603/43601.0.1836154667/am-zweiten-tag-der-israelisch.webp,2026-03-07T11:47:08Z,,"Auf einmal tauchen in einem israelischen Musikvideo die Fabelwesen am Himmel über Teheran auf und stürzen sich herab. Löwen mit Adlerflügeln, Mischwesen, stellvertretend für Israel und die USA. Um di… [+428 chars]",,de,'Israel'
https://www.zeit.de/2026/09/deutschland-1946-nachkriegszeit-konrad-adenauer-nuernberger-prozesse,https://www.zeit.de/2026/09/deutschland-1946-nachkriegszeit-konrad-adenauer-nuernberger-prozesse,0,www.zeit.de,Deutschland 1946: 1946,"Deutschland wagt 1946 den Neuanfang. Die ersten freien Wahlen seit 1933 finden statt, in Frankfurt eröffnet der Zoo wieder und der erste Quelle-Lkw rollt durchs Land.",https://img.zeit.de/2026/09/1946-bild-2/wide__1300x731,2026-03-07T13:38:46Z,,"1946 erschien die erste Ausgabe DIE ZEIT. Wir feiern mit Menschen, Dingen und Ideen, die genauso alt sind wie wir und die Welt bis heute bewegen.
Es ist ein Wunder, dass sie alle noch leben: die vie… [+529 chars]",,de,'Deutschland'
https://www.stern.de/news/usa-nutzen-inzwischen-luftwaffenstuetzpunkte-in-grossbritannien-fuer-iran-krieg-37200376.html,https://www.stern.de/news/usa-nutzen-inzwischen-luftwaffenstuetzpunkte-in-grossbritannien-fuer-iran-krieg-37200376.html,0,www.stern.de,USA nutzen inzwischen Luftwaffenstützpunkte in Großbritannien für Iran-Krieg,"Die US-Streitkräfte haben damit begonnen, britische Militärstützpunkte für den Iran-Krieg zu nutzen. Das britische Verteidigungsministerium erklärte am Samstag, die USA würden die Stützpunkte für ""spezifische Verteidigungsoperationen"" nutzen, um den Iran dara…",https://image.stern.de/37200378/t/1N/v1/w1440/r1.7778/-/07--usbomber-im-suedwestenglischen-fairford---c4df0c89323f77eb.jpg,2026-03-07T15:42:13Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die US-Streitkräfte haben damit begonnen, britische Militärstützpunkte für den Iran-Krieg zu nutzen. Das britische Verteidigungsministerium erklä… [+1250 chars]",,de,'USA'
https://www.welt.de/politik/ausland/article69aa6cc34bddeaf9148d6561/iran-krieg-riesige-flammensaeule-ueber-teheran-oellager-brennt-iran-wird-in-die-hoelle-gepruegelt-so-trump-liveticker.html,https://www.welt.de/politik/ausland/article69aa6cc34bddeaf9148d6561/iran-krieg-riesige-flammensaeule-ueber-teheran-oellager-brennt-iran-wird-in-die-hoelle-gepruegelt-so-trump-liveticker.html,0,www.welt.de,"Riesige Flammensäule über Teheran ++ Öllager brennt ++ „Iran wird in die Hölle geprügelt“, so Trump","Eine Woche nach Kriegsbeginn kündigt Irans Präsident Peseschkian an, Angriffe auf Nachbarländer einzuschränken und entschuldigt sich für frühere Attacken. Zugleich warnt er: Die Feinde sollten ihren Wunsch nach Irans Kapitulation „mit ins Grab nehmen“. Mehr i…",https://images.welt.de/69aa6cc34bddeaf9148d6561/bba259120507007b4169674efcde1628/ci16x9-w1200/dpa-com-20090101-260307-99-757015-jpg,2026-03-07T20:39:00Z,http://web.archive.org/web/20260307213845/https://www.welt.de/politik/ausland/article69aa6cc34bddeaf9148d6561/iran-krieg-riesige-flammensaeule-ueber-teheran-oellager-brennt-iran-wird-in-die-hoelle-gepruegelt-so-trump-liveticker.html,Irans Präsident wird nach seiner Rede vor Hardlinern im eigenen Land massiv attackiert. Vor den Toren Teherans geht ein ziviles Öllager in Flammen auf. In Dubai wird ein Raketenangriff abgewehrt mit … [+14126 chars],,de,'Iran'
https://www.faz.net/aktuell/politik/ausland/iran-krieg-usa-und-israel-greifen-irans-oelreserven-an-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/iran-krieg-usa-und-israel-greifen-irans-oelreserven-an-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: USA und Israel greifen Irans Ölreserven an,Netanjahu: Israel setzt Angriffe auf Iran fort +++ Großbritannien bereitet Einsatz von Flugzeugträger vor +++ Royal Navy bereitet laut Bericht HMS Prince of Wales vor +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/e9678e471ae0/w6144h3210x0y350o/202603/43601.0.1856655156/flammen-steigen-aus-einem.webp,2026-03-07T20:41:33Z,,Medienberichten zufolge bereitet das Vereinigte Königreich einen Flugzeugträger für einen möglichen Einsatz im Nahen Osten vor. Unter Berufung auf das britische  Verteidigungsministerium berichtet de… [+607 chars],,de,'USA'
https://www.stern.de/news/trump-will-lateinamerikas-kampf-gegen-drogenkartelle-mit-us-raketen-unterstuetzen-37200666.html,https://www.stern.de/news/trump-will-lateinamerikas-kampf-gegen-drogenkartelle-mit-us-raketen-unterstuetzen-37200666.html,0,www.stern.de,Trump will Lateinamerikas Kampf gegen Drogenkartelle mit US-Raketen unterstützen,"US-Präsident Donald Trump hat Staaten in Lateinamerika aufgerufen, ihre Armeen gegen das ""Krebsgeschwür"" der Drogenkartelle einzusetzen, und ihnen die militärische Unterstützung der USA angeboten. ""Wir arbeiten mit Ihnen zusammen, um alles zu tun, was wir tun…",https://image.stern.de/37200894/t/lS/v1/w1440/r1.7778/-/08--trump-und-chiles-gewaehlter-praesident-kast---95db900ee06b2fd6.jpg,2026-03-08T04:37:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
US-Präsident Donald Trump hat Staaten in Lateinamerika aufgerufen, ihre Armeen gegen das ""Krebsgeschwür"" der Drogenkartelle einzusetzen, und ihne… [+4127 chars]",,de,'Paraguay'
https://www.tagesschau.de/ausland/europa/schweiz-abstimmung-oerr-100.html,https://www.tagesschau.de/ausland/europa/schweiz-abstimmung-oerr-100.html,0,www.tagesschau.de,Referendum in der Schweiz: Sind 200 Franken Rundfunkbeitrag genug?,Der Rundfunkbeitrag in der Schweiz soll von 335 auf 200 Schweizer Franken pro Haushalt und Jahr gekürzt werden: Über diese Forderung stimmt die Bevölkerung heute ab. Die Initiative kommt aus der rechtskonservativen SVP. Von K. Hondl.,https://images.tagesschau.de/image/f318b1ab-5c47-4ad5-9761-7f0c272c3fff/AAABnL730Dk/AAABmyZE0EA/16x9-big/plakate-srg-102.jpg?width=1280,2026-03-08T04:58:58Z,,"Stand: 08.03.2026 05:58 Uhr
Der Rundfunkbeitrag in der Schweiz soll von 335 auf 200 Schweizer Franken pro Haushalt und Jahr gekürzt werden: Über diese Forderung stimmt die Bevölkerung heute ab. Die … [+4169 chars]",,de,'Bern'
https://www.zeit.de/politik/ausland/2026-03/usa-iran-krieg-maedchenschule-russland,https://www.zeit.de/politik/ausland/2026-03/usa-iran-krieg-maedchenschule-russland,0,www.zeit.de,Iran-Krieg: Trump weist Iran Verantwortung für bombardierte Mädchenschule zu,Der US-Präsident hat dem iranischen Regime die Schuld für die 170 getöteten Schülerinnen zugewiesen. Mögliche Hilfe aus Russland für den Iran spielte Trump herunter.,https://img.zeit.de/politik/ausland/2026-03/usa-iran-krieg-maedchenschule-russland-bild/wide__1300x731,2026-03-08T07:04:05Z,,"US-Präsident Donald Trump hat das iranische Regime für die Bombardierung einer Mädchenschule im Iran am ersten Kriegstag verantwortlich gemacht. Auf die Frage, ob es sich dabei um einen US-Angriff ge… [+2907 chars]",,de,'Iran'
https://www.stern.de/politik/ausland/internationaler-frauentag--frauenrechte--dreht-sich-die-welt-gerade-rueckwaerts--37201212.html,https://www.stern.de/politik/ausland/internationaler-frauentag--frauenrechte--dreht-sich-die-welt-gerade-rueckwaerts--37201212.html,0,www.stern.de,Internationaler Frauentag: Frauenrechte: Dreht sich die Welt gerade rückwärts?,"Kurz nach den Vereinten Nationen wurde vor 80 Jahren auch die UN-Frauenrechtskommission gegründet. Die Gleichstellung kam voran, doch nun bläst global scharfer Gegenwind. Auch in Deutschland?",https://image.stern.de/37201214/t/BZ/v1/w1440/r1.7778/-/08--aivizqce5yv1axs2048jpeg---ef701e3f64ba9405.jpg,2026-03-08T09:00:06Z,http://web.archive.org/web/20260309080946/https://www.stern.de/politik/ausland/internationaler-frauentag--frauenrechte--dreht-sich-die-welt-gerade-rueckwaerts--37201212.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kurz nach den Vereinten Nationen wurde vor 80 Jahren auch die UN-Frauenrechtskommission gegründet. Die Gleichstellung kam voran, doch nun bläst g… [+6521 chars]",,de,'Deutschland'
https://www.faz.net/aktuell/wirtschaft/europa-ist-staerker-als-wir-denken-110849129.html,https://www.faz.net/aktuell/wirtschaft/europa-ist-staerker-als-wir-denken-110849129.html,0,www.faz.net,"„Made-in-EU“-Vorgaben: Europa ist stärker, als wir denken","China-Schock und US-Zölle zeigen, wie abhängig Europa von den Großmächten in Ost und West ist. Dabei können wir uns durchaus behaupten.",https://media0.faz.net/image/w1200h627/f1d30a4bbc76/w3000h1567x0y218o/202601/43601.0.1678483031/sitz-der-eu-kommission-in.webp,2026-03-08T10:09:44Z,http://web.archive.org/web/20260309023330/https://www.faz.net/aktuell/wirtschaft/europa-ist-staerker-als-wir-denken-110849129.html,"Europa hat ein Abhängigkeitsproblem, und es hat mit seinen Fabriken zu tun. Denn die Importe von Industriegütern aus China steigen. Von einem China-Schock sprechen Wirtschaftsvertreter. Das gefährdet… [+4191 chars]",,de,'Europa'
https://www.faz.net/aktuell/politik/donald-trump-verharmlost-er-russlands-hilfe-fuer-iran-accg-110849978.html,https://www.faz.net/aktuell/politik/donald-trump-verharmlost-er-russlands-hilfe-fuer-iran-accg-110849978.html,0,www.faz.net,Aufklärungsdaten für Iran: Trump redet Putins Hilfe für Teheran klein,"Moskau will das Regime in Teheran stützen, ohne Trump zu verprellen. Die Führung in Washington hält sich mit Kritik an Russland zurück.",https://media0.faz.net/image/w1200h627/545027bde71a/w3000h1567x0y178o/082025/1.10849977/um-des-friedens-willen-trump.webp,2026-03-08T15:16:47Z,,"Donald Trump schwieg einige Tage über Berichte, wonach Russland Iran im Krieg mit den Vereinigten Staaten mit Aufklärungsdaten unterstützt. Am Samstag wurde der amerikanische Präsident dann danach ge… [+6078 chars]",,de,'Moskau'
https://www.faz.net/aktuell/politik/ausland/kritik-am-iran-krieg-ist-in-israel-unerwuenscht-110850027.html,https://www.faz.net/aktuell/politik/ausland/kritik-am-iran-krieg-ist-in-israel-unerwuenscht-110850027.html,0,www.faz.net,Israel: Kritik am Krieg ist unerwünscht,"Die öffentliche Meinung in Israel ist eindeutig: Die meisten befürworten den Angriff auf Iran. Ob Netanjahu daraus Kapital schlagen kann, ist weniger klar.",https://media0.faz.net/image/w1200h627/c23e5af1adda/w6000h3135x0y375o/202603/43601.0.1856152962/haende-weg-von-iran-libanon.webp,2026-03-08T16:56:33Z,http://web.archive.org/web/20260308182051/https://www.faz.net/aktuell/politik/ausland/kritik-am-iran-krieg-ist-in-israel-unerwuenscht-110850027.html,Die Demonstranten auf dem Habima-Platz in Tel Aviv haben Glück: Keine Alarmsirenen stören ihren Protest. Seit dem Beginn des jüngsten Irankriegs am Samstag vor einer Woche ist Israel konstant Ziel ir… [+7607 chars],,de,'Israel'
